"","X","featureid","ID","mz","time","DF_n","DF_ow","DF_blank","DF_diff","mean_N","sd_N","cv_N","median_N","gMean_N","mean_OW","sd_OW","cv_OW","median_OW","gMean_OW","mean_FB","sd_FB","cv_FB","median_FB","gMean_FB","Confidence","score","MatchCategory","theoretical.mz","delta_ppm","Name","Formula","MonoisotopicMass","Adduct","mean_N_OW","percent_FB","DB_name","DTXSID","CASRN","name_original","formula_original","SMILES_original","SMILES_cleaned","name_cleaned","formula_cleaned","Molweight_cleaned","parent_id","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","phthalate","DF_high_N","term","estimate","std.error","statistic","p.value","higher_intensity_N","metabolite","ESI","cvNvOW","sd_avg_N","sdN_GE_sdavg","Drug_UCSF_cond","ERactive_AUC_cond","of_interest_all","of_interest_int_cv","of_int_all","of_int_sd","of_interest_sum","of_interest_cat"
"795",2078,"389.13466-431.4",3327,389.1347,431.4,86.66667,82.5,0,4.166667,34398.77,43224.4,125.6568,18446.8,NA,27828.19,31525.34,113.2856,14252.52,NA,0,0,NA,0,NA,3,25714.29,"Unique",389.1327,4.93,"Lexiscan","C15H18N8O5",390.14002,"M-H",31113.48,0,"DTXSID4057712","DTXSID4057712","'313348-27-5","Lexiscan","C15H18N8O5","CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1","CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1","1-[6-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-2-yl]-N-methylpyrazole-4-carboxamide","C15H18N8O5",390.14,"",390.1400157,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.6570297,2.478942,1,NA,NA,0,0,"nurses1",0.6315889,0.3407601,1.853471,0.06533333,1,0,"neg",1.10920364106294,643115.401519168,0,0,NA,0,0,0,0,0,0
"796",2079,"389.23228-755.4",4739,389.2323,755.4,100,100,83.33333,0,65618.6,70421.84,107.3199,33633.21,30920.2,45418.91,59287.95,130.5358,25454.55,19674.45,957.9204,1352.346,141.1752,127.892,NA,3,25714.29,"Multiple",389.2333,2.74,"Digoxigenin","C23H34O5",390.24062,"M-H",55518.75,1.7254,"DTXSID6051778","DTXSID6051778","'1672-46-4","Digoxigenin","C23H34O5","C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1","C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O","3-[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-3,12,14-trihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one","C23H34O5",390.2406,"",390.2406242,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.523395,6.880822,61,NA,NA,0,0,"nurses1",0.7545258,0.1336126,5.647115,5.738553e-08,1,0,"neg",0.822149172870584,643115.401519168,0,0,NA,0,0,0,0,0,0
"797",2080,"389.23228-755.4",3070,389.2323,755.4,100,100,83.33333,0,65618.6,70421.84,107.3199,33633.21,30920.2,45418.91,59287.95,130.5358,25454.55,19674.45,957.9204,1352.346,141.1752,127.892,NA,3,25714.29,"Multiple",389.2333,2.74,"Mevastatin","C23H34O5",390.24062,"M-H",55518.75,1.7254,"DTXSID4040684","DTXSID4040684","'73573-88-3","Mevastatin","C23H34O5","CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21","[(1S,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-7-methyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate","C23H34O5",390.2406,"",390.2406242,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.926702,5.158899,5,NA,NA,0,0,"nurses1",0.7545258,0.1336126,5.647115,5.738553e-08,1,0,"neg",0.822149172870584,643115.401519168,0,0,NA,0,0,0,0,0,0
"798",2088,"391.28474-747.7",4247,391.2847,747.7,100,100,100,0,852928.2,1646581,193.0503,477566,504628.6,543750.9,381074.9,70.08263,439097.7,390192.1,6412.568,6961.912,108.5667,3871.144,4531.709,3,27000,"Multiple",391.2854,1.65,"URSODIOL","C24H40O4",392.29266,"M-H",698339.6,0.9182593,"DTXSID6023731","DTXSID6023731","'128-13-2","URSODIOL","C24H40O4","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C","(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid","C24H40O4",392.2927,"",392.2926598,"Drug","1",NA,0,0,NA,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.3621601,0.1772841,2.042824,0.04242247,1,0,"neg",2.7546098084504,643115.401519168,1,1,NA,1,0,0,0,0,0
"799",2089,"391.28474-747.7",3692,391.2847,747.7,100,100,100,0,852928.2,1646581,193.0503,477566,504628.6,543750.9,381074.9,70.08263,439097.7,390192.1,6412.568,6961.912,108.5667,3871.144,4531.709,3,27000,"Multiple",391.2854,1.65,"Sodiumdeoxycholate","C24H39NaO4",392.29266,"M-H",698339.6,0.9182593,"DTXSID5033389","DTXSID5033389","'302-95-4","Sodium,deoxycholate","C24H39NaO4","[Na+].C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C","(4R)-4-[(3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid","C24H39NaO4",392.2927,"",414.274604,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.7777184,4.686258,1,NA,NA,0,0,"nurses1",0.3621601,0.1772841,2.042824,0.04242247,1,0,"neg",2.7546098084504,643115.401519168,1,0,NA,0,0,0,0,0,0
"800",2090,"391.28474-747.7",1360,391.2847,747.7,100,100,100,0,852928.2,1646581,193.0503,477566,504628.6,543750.9,381074.9,70.08263,439097.7,390192.1,6412.568,6961.912,108.5667,3871.144,4531.709,3,27000,"Multiple",391.2854,1.65,"Chenodeoxycholicacid","C24H40O4",392.29266,"M-H",698339.6,0.9182593,"DTXSID2020260","DTXSID2020260","'474-25-9","Chenodeoxycholic,acid","C24H40O4","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O","(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid","C24H40O4",392.2927,"",392.2926598,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.8996736,10.16872,1,NA,NA,0,0,"nurses1",0.3621601,0.1772841,2.042824,0.04242247,1,0,"neg",2.7546098084504,643115.401519168,1,0,NA,0,0,0,0,0,0
"801",2097,"395.20611-558.8",7172,395.2061,558.8,100,100,50,0,39902.82,87459.6,219.1815,27129.83,24945.64,28320.46,22755.28,80.34925,24830.74,18040.96,2813.591,6130.205,217.8783,67.16688,NA,2,10,"Multiple",395.2075,3.59,"","C21H32O7",396.2148,"M-H",34111.64,8.248186,"DTXSID2020216-BTMR0166","MTX198","'","","C21H32O7","Cc1cc(C(C)(C)C)c(OC2OC(C(=O)O)C(O)C(O)C2O)c(C(C)(C)C)c1","Cc1cc(C(C)(C)C)c(OC2OC(C(=O)O)C(O)C(O)C2O)c(C(C)(C)C)c1","","C21H32O7",396.2148,"DTXSID2020216",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"nurses1",0.5269023,0.1357162,3.882384,0.0001417387,1,1,"neg",2.72785993646487,643115.401519168,0,0,NA,0,0,0,0,0,0
"802",2098,"395.20611-558.8",4706,395.2061,558.8,100,100,50,0,39902.82,87459.6,219.1815,27129.83,24945.64,28320.46,22755.28,80.34925,24830.74,18040.96,2813.591,6130.205,217.8783,67.16688,NA,2,10,"Multiple",395.2089,6.97,"Etonitazene","C22H28N4O3",396.21614,"M-H",34111.64,8.248186,"DTXSID6048919","DTXSID6048919","'911-65-9","Etonitazene","C22H28N4O3","CCOC1=CC=C(CC2=NC3=C(C=CC(=C3)[N+]([O-])=O)N2CCN(CC)CC)C=C1","CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1","2-[2-[(4-ethoxyphenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine","C22H28N4O3",396.2161,"",396.2161408,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.756435,6.410797,13,NA,NA,0,0,"nurses1",0.5269023,0.1357162,3.882384,0.0001417387,1,0,"neg",2.72785993646487,643115.401519168,0,0,NA,0,0,0,0,0,0
"803",2099,"395.20611-558.8",7578,395.2061,558.8,100,100,50,0,39902.82,87459.6,219.1815,27129.83,24945.64,28320.46,22755.28,80.34925,24830.74,18040.96,2813.591,6130.205,217.8783,67.16688,NA,2,10,"Multiple",395.2075,3.59,"","C21H32O7",396.2148,"M-H",34111.64,8.248186,"DTXSID5033836-BTMR0166","MTX604","'","","C21H32O7","CCCCCCCCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1","CCCCCCCCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1","3,4,5-trihydroxy-6-(4-nonylphenoxy)oxane-2-carboxylic acid","C21H32O7",396.2148,"DTXSID5033836",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"nurses1",0.5269023,0.1357162,3.882384,0.0001417387,1,1,"neg",2.72785993646487,643115.401519168,0,0,NA,0,0,0,0,0,0
"804",2100,"395.2066-342.8",7578,395.2066,342.8,64.16667,52.5,8.333333,11.66667,2536.092,6239.718,246.0367,246.1858,NA,2250.052,5577.685,247.8913,100.3046,NA,10.80412,37.42658,346.4102,0,NA,2,10,"Multiple",395.2075,2.35,"","C21H32O7",396.2148,"M-H",2393.072,0.451475,"DTXSID5033836-BTMR0166","MTX604","'","","C21H32O7","CCCCCCCCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1","CCCCCCCCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1","3,4,5-trihydroxy-6-(4-nonylphenoxy)oxane-2-carboxylic acid","C21H32O7",396.2148,"DTXSID5033836",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"nurses1",1.238931,0.6474863,1.913448,0.05716301,1,1,"neg",0.99251849500164,643115.401519168,0,0,NA,0,0,0,0,0,0
"805",2101,"395.2066-342.8",4706,395.2066,342.8,64.16667,52.5,8.333333,11.66667,2536.092,6239.718,246.0367,246.1858,NA,2250.052,5577.685,247.8913,100.3046,NA,10.80412,37.42658,346.4102,0,NA,2,10,"Multiple",395.2089,5.73,"Etonitazene","C22H28N4O3",396.21614,"M-H",2393.072,0.451475,"DTXSID6048919","DTXSID6048919","'911-65-9","Etonitazene","C22H28N4O3","CCOC1=CC=C(CC2=NC3=C(C=CC(=C3)[N+]([O-])=O)N2CCN(CC)CC)C=C1","CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1","2-[2-[(4-ethoxyphenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine","C22H28N4O3",396.2161,"",396.2161408,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.756435,6.410797,13,NA,NA,0,1,"nurses1",1.238931,0.6474863,1.913448,0.05716301,1,0,"neg",0.99251849500164,643115.401519168,0,0,NA,0,0,0,0,0,0
"806",2102,"395.2066-342.8",7172,395.2066,342.8,64.16667,52.5,8.333333,11.66667,2536.092,6239.718,246.0367,246.1858,NA,2250.052,5577.685,247.8913,100.3046,NA,10.80412,37.42658,346.4102,0,NA,2,10,"Multiple",395.2075,2.35,"","C21H32O7",396.2148,"M-H",2393.072,0.451475,"DTXSID2020216-BTMR0166","MTX198","'","","C21H32O7","Cc1cc(C(C)(C)C)c(OC2OC(C(=O)O)C(O)C(O)C2O)c(C(C)(C)C)c1","Cc1cc(C(C)(C)C)c(OC2OC(C(=O)O)C(O)C(O)C2O)c(C(C)(C)C)c1","","C21H32O7",396.2148,"DTXSID2020216",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"nurses1",1.238931,0.6474863,1.913448,0.05716301,1,1,"neg",0.99251849500164,643115.401519168,0,0,NA,0,0,0,0,0,0
"807",2103,"395.21992-826.2",3967,395.2199,826.2,100,100,100,0,32526.93,20535.34,63.13335,27726.73,26536.52,24377.06,16085.49,65.98618,17634.09,19591.61,9556.204,3348.657,35.04171,9775.052,8994.861,3,26732.67,"Multiple",395.2228,7.25,"Melengestrolacetate","C25H32O4",396.23006,"M-H",28451.99,33.58712,"DTXSID5048184","DTXSID5048184","'2919-66-6","Melengestrol,acetate","C25H32O4","CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O","[(8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-16-methylidene-3-oxo-1,2,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-17-yl] acetate","C25H32O4",396.2301,"",396.2300595,"ERactive, VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,0.155,NA,NA,NA,NA,NA,1,-4.449253,14.30649,30,NA,NA,0,0,"nurses1",0.4578589,0.09433882,4.853345,2.48967e-06,1,0,"neg",0.956766250145106,643115.401519168,0,0,1,1,1,1,0,1,1
"808",2104,"395.21992-826.2",4759,395.2199,826.2,100,100,100,0,32526.93,20535.34,63.13335,27726.73,26536.52,24377.06,16085.49,65.98618,17634.09,19591.61,9556.204,3348.657,35.04171,9775.052,8994.861,3,26732.67,"Multiple",395.2228,7.25,"Nandrolonefurylpropionate","C25H32O4",396.23006,"M-H",28451.99,33.58712,"DTXSID6057823","DTXSID6057823","'7642-64-0","Nandrolone,furylpropionate","C25H32O4","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CO1","C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1","[(8R,9S,10R,13S,14S,17S)-13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl] 3-(furan-2-yl)propanoate","C25H32O4",396.2301,"",396.2300595,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.464356,32.94425,13,NA,NA,0,0,"nurses1",0.4578589,0.09433882,4.853345,2.48967e-06,1,0,"neg",0.956766250145106,643115.401519168,0,0,NA,0,0,0,0,0,0
"809",2108,"396.1477-464.7",3935,396.1477,464.7,99.16667,97.5,0,1.666667,39179.7,38855.47,99.17245,26559.39,NA,26208.64,23886.44,91.13957,20515.11,NA,0,0,NA,0,NA,2,10,"Unique",396.1466,2.78,"CI-1044","C23H19N5O2",397.15387,"M-H",32694.17,0,"DTXSID5047291","DTXSID5047291","'NOCAS_47291","CI-1044","C23H19N5O2","NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1","Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2","N-[(11R)-6-amino-12-oxo-9-phenyl-1,10-diazatricyclo[6.4.1.04,13]trideca-4(13),5,7,9-tetraen-11-yl]pyridine-3-carboxamide","C23H19N5O2",397.1539,"",397.1538749,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.745037,6.357591,11,NA,NA,0,0,"nurses1",0.5779855,0.2995697,1.929386,0.05514194,1,0,"neg",1.08813822580028,643115.401519168,0,0,NA,0,0,0,0,0,0
"810",2109,"397.14928-314.8",22,397.1493,314.8,95,90,50,5,25694.43,109710.2,426.9807,4085.853,NA,13353.64,51052.69,382.3131,1981.337,NA,219.2123,353.1409,161.0954,50.03804,NA,3,24545.45,"Unique",397.1517,6.2,"Camostatmesylate","C21H26N4O8S",398.15902,"M-H",19524.03,1.122782,"DTXSID0020238","DTXSID0020238","'59721-29-8","Camostat,mesylate","C21H26N4O8S","CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1","CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1","[4-[2-[2-(dimethylamino)-2-oxoethoxy]-2-oxoethyl]phenyl] 4-(diaminomethylideneamino)benzoate","C21H26N4O8S",398.159,"",494.147135,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.080781,4.381843,1,NA,NA,0,0,"nurses1",1.139117,0.486423,2.341823,0.02020421,1,0,"neg",1.1168351280665,643115.401519168,0,0,NA,0,0,0,0,0,0
"811",2112,"397.20493-517.2",2597,397.2049,517.2,100,100,16.66667,0,684029.5,506083.1,73.98556,533311.5,509782.6,582789.5,385224.1,66.10003,576227.6,414115.4,110.2087,260.5145,236.3829,0,NA,3,26470.59,"Unique",397.2053,0.99,"Flutropiumbromide","C24H29BrFNO3",398.2126,"M-H",633409.5,0.01739928,"DTXSID3048655","DTXSID3048655","'63516-07-4","Flutropium,bromide","C24H29BrFNO3","[Br-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]2(C)CCF","C[N+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2","[(1R,5S)-8-(2-fluoroethyl)-8-methyl-8-azoniabicyclo[3.2.1]octan-3-yl] 2-hydroxy-2,2-diphenylacetate","C24H29BrFNO3",398.2126,"",477.131485,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.202917,3.399847,3,NA,NA,0,0,"nurses1",0.3271433,0.1650074,1.982598,0.04882365,1,0,"neg",1.11929692013756,643115.401519168,0,0,NA,0,0,0,0,0,0
"812",2113,"397.22234-662.2",7594,397.2223,662.2,100,100,41.66667,0,32399.8,24931.64,76.94997,28178.77,25899.61,29530.8,25889.45,87.66932,19139.22,21610.51,151.6382,263.287,173.6284,0,NA,3,27000,"Unique",397.2232,2.11,"","C21H34O7",398.23045,"M-H",30965.3,0.4897038,"DTXSID5045964-BTMR0165","MTX620","'","","C21H34O7","CC(C)=CCC[C@@](C)(OC1OC(C(=O)O)C(O)C(O)C1O)[C@H]1CC=C(C)CC1","CC(C)=CCC[C@@](C)(OC1OC(C(=O)O)C(O)C(O)C1O)[C@H]1CC=C(C)CC1","","C21H34O7",398.2305,"DTXSID5045964",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"nurses1",0.3007731,0.1093358,2.750911,0.006505731,1,1,"neg",0.877729746278402,643115.401519168,0,0,NA,0,0,0,0,0,0
"813",2117,"399.1303-330.4",3848,399.1303,330.4,63.33333,53.75,0,9.583333,2020.484,3768.108,186.4953,414.6053,NA,709.6196,1399.648,197.2391,100.0041,NA,0,0,NA,0,NA,2,10,"Multiple",399.1303,0.09,"Zuclopenthixoldihydrochloride","C22H27Cl3N2OS",400.13761,"M-H",1365.052,0,"DTXSID5045332","DTXSID5045332","'58045-23-1","Zuclopenthixol,dihydrochloride","C22H27Cl3N2OS","Cl.Cl.OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1","OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1","2-[4-[(3Z)-3-(2-chlorothioxanthen-9-ylidene)propyl]piperazin-1-yl]ethanol","C22H27Cl3N2OS",400.1376,"",472.0909678,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.8546574,6.199343,1,NA,NA,0,0,"nurses1",1.850959,0.6599418,2.804731,0.005548368,1,0,"neg",0.945529055851502,643115.401519168,0,0,NA,0,0,0,0,0,0
"814",2118,"399.1303-330.4",7328,399.1303,330.4,63.33333,53.75,0,9.583333,2020.484,3768.108,186.4953,414.6053,NA,709.6196,1399.648,197.2391,100.0041,NA,0,0,NA,0,NA,2,10,"Multiple",399.131,1.77,"","C19H20N4O6",400.13828,"M-H",1365.052,0,"DTXSID3037628-BTMR0171","MTX354","'","","C19H20N4O6","Cn1c(NC2OC(C(=O)O)C(O)C(O)C2O)nc2ncc(-c3ccccc3)cc21","Cn1c(NC2OC(C(=O)O)C(O)C(O)C2O)nc2ncc(-c3ccccc3)cc21","3,4,5-trihydroxy-6-[(1-methyl-6-phenylimidazo[4,5-b]pyridin-2-yl)amino]oxane-2-carboxylic acid","C19H20N4O6",400.1383,"DTXSID3037628",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"nurses1",1.850959,0.6599418,2.804731,0.005548368,1,1,"neg",0.945529055851502,643115.401519168,0,0,NA,0,0,0,0,0,0
"815",2119,"399.13161-227.7",7328,399.1316,227.7,11.66667,22.5,0,-10.83333,174.01,955.8496,549.3071,0,NA,618.2226,1455.444,235.4239,0,NA,0,0,NA,0,NA,2,10,"Multiple",399.131,1.51,"","C19H20N4O6",400.13828,"M-H",396.1163,0,"DTXSID3037628-BTMR0171","MTX354","'","","C19H20N4O6","Cn1c(NC2OC(C(=O)O)C(O)C(O)C2O)nc2ncc(-c3ccccc3)cc21","Cn1c(NC2OC(C(=O)O)C(O)C(O)C2O)nc2ncc(-c3ccccc3)cc21","3,4,5-trihydroxy-6-[(1-methyl-6-phenylimidazo[4,5-b]pyridin-2-yl)amino]oxane-2-carboxylic acid","C19H20N4O6",400.1383,"DTXSID3037628",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"nurses1",-1.316635,0.5183507,-2.540047,0.01186732,0,1,"neg",2.33326820259116,643115.401519168,0,0,NA,0,0,0,0,0,0
"816",2120,"399.13161-227.7",3848,399.1316,227.7,11.66667,22.5,0,-10.83333,174.01,955.8496,549.3071,0,NA,618.2226,1455.444,235.4239,0,NA,0,0,NA,0,NA,2,10,"Multiple",399.1303,3.19,"Zuclopenthixoldihydrochloride","C22H27Cl3N2OS",400.13761,"M-H",396.1163,0,"DTXSID5045332","DTXSID5045332","'58045-23-1","Zuclopenthixol,dihydrochloride","C22H27Cl3N2OS","Cl.Cl.OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1","OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1","2-[4-[(3Z)-3-(2-chlorothioxanthen-9-ylidene)propyl]piperazin-1-yl]ethanol","C22H27Cl3N2OS",400.1376,"",472.0909678,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.8546574,6.199343,1,NA,NA,0,0,"nurses1",-1.316635,0.5183507,-2.540047,0.01186732,0,0,"neg",2.33326820259116,643115.401519168,0,0,NA,0,0,0,0,0,0
"817",2124,"400.14259-345.3",4698,400.1426,345.3,90,85,0,5,17102.05,26853.92,157.0216,10568.31,NA,19027.38,44937.28,236.1717,6604.593,NA,0,0,NA,0,NA,3,27000,"Multiple",400.1433,1.88,"Fominobenhydrochloride","C21H25Cl2N3O3",401.15062,"M-H",18064.71,0,"DTXSID6048759","DTXSID6048759","'24600-36-0","Fominoben,hydrochloride","C21H25Cl2N3O3","Cl.CN(CC(=O)N1CCOCC1)CC1=C(Cl)C=CC=C1NC(=O)C1=CC=CC=C1","CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1","N-[3-chloro-2-[[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]methyl]phenyl]benzamide","C21H25Cl2N3O3",401.1506,"",437.1272971,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.007197,3.251681,1,NA,NA,0,0,"nurses1",1.08282,0.5183546,2.088955,0.03801631,1,0,"neg",0.66486204740026,643115.401519168,0,0,NA,0,0,0,0,0,0
