"","DTXSID","DB_name","name_cleaned","CASRN","name_original","formula","SMILES","SMILES_cleaned","formula_cleaned","Molweight_cleaned","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","is_metab","parent_id"
"6141","DTXSID8044880","DTXSID8044880","2-[2-(2-propoxyethoxy)ethoxy]ethanol","'23305-64-8","2-[2-(2-Propoxyethoxy)ethoxy]ethanol","C9H20O4","CCCOCCOCCOCCO","CCCOCCOCCOCCO","C9H20O4","192.136159","192.1361591","exposurepred","","","","","","","1","0.896153658","","","","","","","","","","","","","","","","",0,NA
"6142","DTXSID8044882","DTXSID8044882","2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethyl 2-methylprop-2-enoate","'2358-84-1","Di(ethylene,glycol),dimethacrylate","C12H18O5","CC(=C)C(=O)OCCOCCOC(=O)C(C)=C","C=C(C)C(=O)OCCOCCOC(=O)C(=C)C","C12H18O5","242.115424","242.1154237","exposurepred","","","","","","","1","8.203454619","","","","","","","","","","","","","","","","",0,NA
"6143","DTXSID8044884","DTXSID8044884","oxolan-2-ylmethyl prop-2-enoate","'2399-48-6","Tetrahydrofurfuryl,acrylate","C8H12O3","C=CC(=O)OCC1CCCO1","C=CC(=O)OCC1CCCO1","C8H12O3","156.078644","156.0786442","exposurepred","","","","","","","1","0.296670148","","","","","","","","","","","","","","","","",0,NA
"6144","DTXSID8044886","DTXSID8044886","5-(1,3-dioxo-2-benzofuran-5-yl)-2-benzofuran-1,3-dione","'2420-87-3, 2420-87-3","5,5'-Bi-2-benzofuran-1,1',3,3'-tetrone,,5,5'-Bi-2-benzofuran-1,1',3,3'-tetrone","C16H6O6, C16H6O6","O=C1OC(=O)C2=C1C=CC(=C2)C1=CC2=C(C=C1)C(=O)OC2=O, O=C1OC(=O)C2=C1C=CC(=C2)C1=CC2=C(C=C1)C(=O)OC2=O","O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21","C16H6O6, C16H6O6","294.016438","294.0164379, 294.016437913","exposurepred, VBtoxcast","","","","","","","1","0.325121195","","","","","","","","","","","1","-0.788210849","6.27725859","1","","",0,NA
"6145","DTXSID8044888","DTXSID8044888","2-ethylhexanoate","'1/4/2457","Barium,bis(2-ethylhexanoate)","C16H30BaO4","[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O","CCCCC(CC)C(=O)[O-]","C16H30BaO4","143.107753","424.119656","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.902895673","4.810537785","1","","",0,NA
"6146","DTXSID8044913","DTXSID8044913","N-[3-(dimethylamino)propyl]dodecanamide","'3179-80-4","N-[3-(Dimethylamino)propyl]dodecanamide","C17H36N2O","CCCCCCCCCCCC(=O)NCCCN(C)C","CCCCCCCCCCCC(=O)NCCCN(C)C","C17H36N2O","284.282764","284.2827638","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.112642809","15.1791351","1","","",0,NA
"6147","DTXSID8044915","DTXSID8044915","3-methyl-3,4-dihydro-2H-1,4-benzoxazine","'32329-20-7, 32329-20-7","3-Methyl-3,4-dihydro-2H-1,4-benzoxazine,,3-Methyl-3,4-dihydro-2H-1,4-benzoxazine","C9H11NO, C9H11NO","CC1COC2=C(N1)C=CC=C2, CC1COC2=C(N1)C=CC=C2","CC1COc2ccccc2N1","C9H11NO, C9H11NO","149.084064","149.084064, 149.084063978","exposurepred, VBtoxcast","","","","","","","1","1.793512526","","","","","","","","","","","1","-1.507522229","2.550160342","2","","",0,NA
"6148","DTXSID8044917","DTXSID8044917","2-(2-methylbutan-2-yl)anthracene-9,10-dione","'32588-54-8","2-(2-Methylbutan-2-yl)anthracene-9,10-dione","C19H18O2","CCC(C)(C)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O","CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O","C19H18O2","278.13068","278.1306798","exposurepred","","","","","","","1","0.153739071","","","","","","","","","","","","","","","","",0,NA
"6149","DTXSID8044965","DTXSID8044965","N-(2-methylbutyl)pentan-1-amine","'61361-18-0","N-(2-Methylbutyl)pentan-1-amine","C10H23N","CCCCCNCC(C)CC","CCCCCNCC(C)CC","C10H23N","157.18305","157.1830497","exposurepred","","","","","","","1","0.451691036","","","","","","","","","","","","","","","","",0,NA
"6150","DTXSID8044967","DTXSID8044967","[5-(hydroxymethyl)-1,3-dioxan-5-yl]methanol","'6228-25-7","1,3-Dioxane-5,5-diyldimethanol","C6H12O4","OCC1(CO)COCOC1","OCC1(CO)COCOC1","C6H12O4","148.073559","148.0735589","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.794328602","2.625681083","4","","",0,NA
"6151","DTXSID8044969","DTXSID8044969","methyl 2,2,3,3-tetrafluoro-3-[1,1,1,2,3,3-hexafluoro-3-(1,2,2-trifluoroethenoxy)propan-2-yl]oxypropanoate","'63863-43-4","METHYL,PERFLUORO(3-(1-ETHENYLOXYPROPAN-2-YLOXY)PROPANOATE)","C9H3F13O4","COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F","COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F","C9H3F13O4","421.982375","421.9823747","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"6152","DTXSID8045145","DTXSID8045145","(3E)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine","'1229-29-4","Doxepin,hydrochloride","C19H22ClNO","Cl.CN(C)CC\C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2","CN(C)CC/C=C1\c2ccccc2COc2ccccc21","C19H22ClNO","279.162314","315.138992","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.776655637","5.139410536","1","","",0,NA
"6153","DTXSID8045147","DTXSID8045147","4-methyl-5-(4-methylsulfanylbenzoyl)-1,3-dihydroimidazol-2-one","'77671-31-9","Enoximone","C12H12N2O2S","CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1","CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1","C12H12N2O2S","248.061949","248.0619488","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.110149","1.72926","3","","",0,NA
"6154","DTXSID8045149","DTXSID8045149","2-(2-ethyl-3H-1-benzofuran-2-yl)-4,5-dihydro-1H-imidazole","'89197-32-0","Efaroxan","C13H16N2O","CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1","CCC1(C2=NCCN2)Cc2ccccc2O1","C13H16N2O","216.126263","216.1262631","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.000113","5.297752","3","","",0,NA
"6155","DTXSID8045191","DTXSID8045191","1-N'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine","'66357-35-5, 66357-35-5","Ranitidine,,Ranitidine","C13H22N4O3S, C13H22N4O3S","CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O, CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O","CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1","C13H22N4O3S, C13H22N4O3S","314.141262","314.1412618, 314.141261758","ERactive, VBtoxcast","","","","","","","","","","","","1","0","","","","","","1","-7.64714","5.950847","7","","",0,NA
"6156","DTXSID8045193","DTXSID8045193","3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one","'106266-06-2, 106266-06-2","Risperidone,,RISPERIDONE","C23H27FN4O2, C23H27FN4O2","CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1, CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1","Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2","C23H27FN4O2, C23H27FN4O2","410.211804","410.211804288, 410.2118043","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-0.838444675","4.148302246","5","","",0,NA
"6157","DTXSID8045195","DTXSID8045195","4-[2-(dipropylamino)ethyl]-1,3-dihydroindol-2-one","'91374-21-9","ROPINIROLE","C16H24N2O","CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1","CCCN(CCC)CCc1cccc2c1CC(=O)N2","C16H24N2O","260.188863","260.1888634","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"6158","DTXSID8045220","DTXSID8045220","N-ethyl-3-hydroxy-2-phenyl-N-(pyridin-4-ylmethyl)propanamide","'1508-75-4","TROPICAMIDE","C17H20N2O2","CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1","CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1","C17H20N2O2","284.152478","284.1524779","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"6159","DTXSID8045224","DTXSID8045224","5-(2-propoxyphenyl)-2,6-dihydrotriazolo[4,5-d]pyrimidin-7-one","'37762-06-4","Zaprinast","C13H13N5O2","CCCOC1=CC=CC=C1C1=NC2=C(N=NN2)C(=O)N1","CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1","C13H13N5O2","271.106925","271.1069247","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.729594836","2.690063661","2","","",0,NA
"6160","DTXSID8045228","DTXSID8045228","4-[(3,4-dichlorobenzoyl)amino]-5-(dipentylamino)-5-oxopentanoate","'1021868-76-7","Lorglumide,sodium","C22H31Cl2N2NaO4","[Na+].CCCCCN(CCCCC)C(=O)C(CCC([O-])=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1","CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1","C22H31Cl2N2NaO4","457.166636","480.1558572","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.643583675","3.90354461","9","","",0,NA
"6161","DTXSID8045307","DTXSID8045307","[2-[(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] acetate","'356-12-7","Fluocinonide","C26H32F2O7","CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C","CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","C26H32F2O7","494.21161","494.2116097","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.275261663","20.27288774","10","","",0,NA
"6162","DTXSID8045357","DTXSID8045357","1-cyclohexyl-1-phenyl-3-pyrrolidin-1-ylpropan-1-ol","'1508-76-5","Procyclidine,hydrochloride","C19H30ClNO","Cl.OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1","OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1","C19H30ClNO","287.224915","323.2015923","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-6.617885831","3.454594258","6","","",0,NA
"6163","DTXSID8045359","DTXSID8045359","1-methyl-3-(9H-thioxanthen-9-ylmethyl)piperidine","'1553-34-0","Metixene,hydrochloride","C20H24ClNS","Cl.CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1","CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1","C20H24ClNS","309.155121","345.1317987","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.412463746","16.00170291","1","","",0,NA
"6164","DTXSID8045511","DTXSID8045511","[(6S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate","'80474-14-2","Fluticasone,propionate","C25H31F3O5S","CCC(=O)O[C@@]1([C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF","CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","C25H31F3O5S","500.18443","500.1844298","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.533151","21.51685","8","","",0,NA
"6165","DTXSID8045513","DTXSID8045513","benzyl 2-[[(2S)-2-(acetylsulfanylmethyl)-3-phenylpropanoyl]amino]acetate","'81110-73-8","Racecadotril","C21H23NO4S","CC(=O)SC[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1","CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1","C21H23NO4S","385.134779","385.1347794","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.512559","3.81334","1","","",0,NA
"6166","DTXSID8045519","DTXSID8045519","(4aR,8aR)-5-propyl-1,4,4a,6,7,8,8a,9-octahydropyrazolo[3,4-g]quinoline","'85798-08-9","(-)-Quinpirole,hydrochloride","C13H22ClN3","Cl.CCCN1CCC[C@@H]2CC3=NNC=C3C[C@@H]12","CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21","C13H22ClN3","219.173548","255.1502254","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.506498","1.632575","2","","",0,NA
"6167","DTXSID8045565","DTXSID8045565","4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine","'6151-30-0","Quinacrine,dihydrochloride,dihydrate","C23H36Cl3N3O3","O.O.Cl.Cl.CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2","CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12","C23H36Cl3N3O3","399.20774","507.1822251","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.300369593","18.21554987","9","","",0,NA
"6168","DTXSID8045567","DTXSID8045567","2-(2,6-dichloro-3-methylanilino)benzoate","'6385-02-0","Meclofenamate,sodium","C14H12Cl2NNaO3","O.[Na+].CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1","Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl","C14H12Cl2NNaO3","294.009407","335.0091929","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.507764059","4.529930357","5","","",0,NA
"6169","DTXSID8045642","DTXSID8045642","(8R,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","'152-58-9","Cortodoxone","C21H30O4","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO","C21H30O4","346.214409","346.2144094","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.602349063","47.40204742","15","","",0,NA
"6170","DTXSID8045646","DTXSID8045646","[2-[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-acetyloxy-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate","'33564-31-7","Diflorasone,diacetate","C26H32F2O7","C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O","CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","C26H32F2O7","494.21161","494.2116097","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.067141915","28.30786882","18","","",0,NA
"6171","DTXSID8045698","DTXSID8045698","N-[2-(1H-indol-3-yl)ethyl]pyridine-3-carboxamide","'29876-14-0","Nicotredole","C16H15N3O","O=C(NCCC1=CNC2=CC=CC=C12)C1=CC=CN=C1","O=C(NCCc1c[nH]c2ccccc12)c1cccnc1","C16H15N3O","265.121512","265.1215121","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.230155105","6.752871666","8","","",0,NA
"6172","DTXSID8045771","DTXSID8045771","ethyl N-[2-amino-6-[(4-fluorophenyl)methylamino]pyridin-3-yl]carbamate","'75507-68-5","Flupirtine,maleate","C19H21FN4O6","OC(=O)\C=C/C(O)=O.CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1","CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N","C19H21FN4O6","304.133554","420.1445126","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.2025","3.64068","1","","",0,NA
"6173","DTXSID8045775","DTXSID8045775","(3R)-5-[2-(8-azaspiro[4.5]decane-8-carbonyl)-4,6-dimethylanilino]-3-naphthalen-1-yl-5-oxopentanoate","'NOCAS_45775","Itriglumide,sodium","C33H37N2NaO4","[Na+].CC1=CC(C(=O)N2CCC3(CCCC3)CC2)=C(NC(=O)C[C@H](CC([O-])=O)C2=CC=CC3=C2C=CC=C3)C(C)=C1","Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1","C33H37N2NaO4","525.275881","548.265102","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.024891","2.453718","1","","",0,NA
"6174","DTXSID8045777","DTXSID8045777","1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-hydroxyimidazole-4-carboxamide","'50924-49-7","Mizoribine","C9H13N3O6","NC(=O)C1=C(O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O","C9H13N3O6","259.080435","259.0804352","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.545949565","4.980487162","1","","",0,NA
"6175","DTXSID8045802","DTXSID8045802","1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol","'52-49-3","Trihexyphenidyl,hydrochloride","C20H32ClNO","Cl.OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1","OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1","C20H32ClNO","301.240565","337.2172424","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.787161228","4.981360169","6","","",0,NA
"6176","DTXSID8045806","DTXSID8045806","9,10-dimethoxy-3-methyl-2-(2,4,6-trimethylphenyl)imino-6,7-dihydropyrimido[6,1-a]isoquinolin-4-one","'78416-81-6","Trequinsin,hydrochloride","C24H28ClN3O3","Cl.COC1=C(OC)C=C2C(CCN3C(=O)N(C)\C(C=C23)=N\C2=C(C)C=C(C)C=C2C)=C1","COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2","C24H28ClN3O3","405.205242","441.1819195","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.971592","5.710228","6","","",0,NA
"6177","DTXSID8045850","DTXSID8045850","3-hydroxy-4-(trimethylazaniumyl)butanoate","'461-05-2","Carnitine,hydrochloride","C7H16ClNO3","Cl.C[N+](C)(C)CC(O)CC([O-])=O","C[N+](C)(C)CC(O)CC(=O)[O-]","C7H16ClNO3","161.105193","197.0818711","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.936297576","2.132360148","1","","",0,NA
"6178","DTXSID8045852","DTXSID8045852","N'-propan-2-ylpyridine-4-carbohydrazide","'36504-56-0","Iproniazid,sulfate","C9H15N3O5S","OS(O)(=O)=O.CC(C)NNC(=O)C1=CC=NC=C1","CC(C)NNC(=O)c1ccncc1","C9H15N3O5S","179.105862","277.0732418","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.051651982","4.327161254","1","","",0,NA
"6179","DTXSID8045856","DTXSID8045856","2-[[7'-[[bis(carboxymethyl)amino]methyl]-6'-hydroxy-3,3'-dioxospiro[2-benzofuran-1,9'-9aH-xanthene]-2'-yl]methyl-(carboxymethyl)amino]acetic acid","'1461-15-0","Oftasceine","C30H26N2O13","OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(=O)C(CN(CC(O)=O)CC(O)=O)=CC3C22OC(=O)C3=CC=CC=C23)C=C1O","O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21","C30H26N2O13","622.143489","622.1434889","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.094530612","59.74119854","2","","",0,NA
"6180","DTXSID8045937","DTXSID8045937","2-[(4-chlorobenzoyl)amino]-3-(2-oxo-1H-quinolin-4-yl)propanoic acid","'90098-04-7","Rebamipide","C19H15ClN2O4","OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1","O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1","C19H15ClN2O4","370.072035","370.0720347","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.519191","2.303198","1","","",0,NA
"6181","DTXSID8045983","DTXSID8045983","1,7-dihydropurin-6-one","'68-94-0","Hypoxanthine","C5H4N4O","O=C1NC=NC2=C1NC=N2","O=c1[nH]cnc2nc[nH]c12","C5H4N4O","136.038511","136.0385108","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.500069","1.563885","2","","",0,NA
"6182","DTXSID8045985","DTXSID8045985","(1R,2R,7S,10R,13R,14R,16S,19S,20S)-19-(furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione","'1180-71-8","Limoni","C26H30O8","CC1(C)O[C@H]2CC(=O)OC[C@@]22[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@@]123)C1=COC=C1","CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321","C26H30O8","470.194068","470.1940679","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.365895648","14.29030674","1","","",0,NA
"6183","DTXSID8045987","DTXSID8045987","2-imino-1-methylimidazolidin-4-one","'60-27-5","Creatinine","C4H7N3O","CN1CC(=O)NC1=N","CN1CC(=O)NC1=N","C4H7N3O","113.058912","113.0589119","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.016627802","2.987700259","1","","",0,NA
"6184","DTXSID8045989","DTXSID8045989","-","'6138-56-3","Tripelennamine,citrate","C22H29N3O7","OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1","-","C22H29N3O7","-","447.2005503","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.203594","6.642701","4","","",0,NA
"6185","DTXSID8046030","DTXSID8046030","(2S,3S,5R)-3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","'89785-84-2","Tazobactam,sodium","C10H11N4NaO5S","[Na+].C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C([O-])=O","C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O","C10H11N4NaO5S","299.045564","322.0347849","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.814223","6.514381","21","","",0,NA
"6186","DTXSID8046034","DTXSID8046034","(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4S,5S,6R)-3,4-dihydroxy-6-methyl-5-[[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol","'56180-94-0","Acarbose","C25H43NO18","C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O","C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O","C25H43NO18","645.248014","645.2480135","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.121501502","4.760143154","3","","",0,NA
"6187","DTXSID8046036","DTXSID8046036","[2-[(8S,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2,2-dimethylpropanoate","'808-48-0","Desoxycorticosterone,pivalate","C26H38O4","CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","C26H38O4","414.27701","414.2770097","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.156173","5.833028","5","","",0,NA
"6188","DTXSID8046086","DTXSID8046086","[(7S)-6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate","'138729-47-2","Eszopiclone","C17H17ClN6O3","CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1","CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1","C17H17ClN6O3","388.105066","388.1050661","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.620555031","1.886482692","1","","",0,NA
