ID	DTXSID	DB_name	CASRN	name_original	Formula	SMILES	SMILES_cleaned	name_cleaned	formula_cleaned	Molweight_cleaned	MONOISOTOPIC_MASS	source	Drug_UCSF_PXYS	Drug_most comon and haz	Disinfectant	Sesquiterpenoids	FRs	PFAS	exposurepred_bin	exposurepred_u95	MC	MC_list_cat	MGDev	ERactive_bin	ERactive_ER_AUC	E2Up_bin	E2UP_priority_level	P4Up_bin	P4Up_priority_level	pesticidemammarytumors_bin	VBtoxcast_bin	vbtoxcast_min_ac10	vbtoxcast_max_scaled_top	vbtoxcast_assay_sum	nitroPAH_bin	pellizzari_bin	phthalate
6724	DTXSID9032610	DTXSID9032610	'80844-07-1	Etofenprox	C25H28O3	CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1	CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1	1-ethoxy-4-[2-methyl-1-[(3-phenoxyphenyl)methoxy]propan-2-yl]benzene	C25H28O3	376.203845	376.2038448	VBtoxcast																			1	-2.726375	4.346854	6			0
6725	DTXSID9032614	DTXSID9032614	'33245-39-5	Fluchloralin	C12H13ClF3N3O4	CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	N-(2-chloroethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline	C12H13ClF3N3O4	355.054668	355.0546681	VBtoxcast																			1	-0.27587939	3.093302741	2			0
6726	DTXSID9033008	DTXSID9033008	'102-36-3	3,4-Dichlorophenyl,isocyanate	C7H3Cl2NO	ClC1=C(Cl)C=C(C=C1)N=C=O	O=C=Nc1ccc(Cl)c(Cl)c1	1,2-dichloro-4-isocyanatobenzene	C7H3Cl2NO	186.959169	186.9591691	VBtoxcast																			1	-0.893193398	5.786238971	2			0
6727	DTXSID9033187	DTXSID9033187	'549-18-8	Amitriptyline,hydrochloride	C20H24ClN	Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2	CN(C)CCC=C1c2ccccc2CCc2ccccc21	N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine	C20H24ClN	277.18305	313.1597275	VBtoxcast																			1	-2.808580392	12.4355497	8			0
6728	DTXSID9033896	DTXSID9033896	'10026-13-8	Phosphorus,pentachloride	Cl5P	ClP(Cl)(Cl)(Cl)Cl	ClP(Cl)(Cl)(Cl)Cl	pentachloro-lambda5-phosphane	Cl5P	205.818025	205.8180255	VBtoxcast																			1	-3.084439	6.231491	2			0
6729	DTXSID9033923	DTXSID9033923	'32809-16-8	Procymidone	C13H11Cl2NO2	CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1	CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O	3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione	C13H11Cl2NO2	283.016684	283.016684	VBtoxcast																			1	-2.638321727	4.992295318	13			0
6730	DTXSID9033979	DTXSID9033979	'361-09-1	Sodium,cholate	C24H39NaO5	[Na+].C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate	C24H39NaO5	407.280298	430.2695186	VBtoxcast																			1	-0.363572889	2.974877266	3			0
6731	DTXSID9034232	DTXSID9034232	'101-10-0	Cloprop	C9H9ClO3	CC(OC1=CC(Cl)=CC=C1)C(O)=O	CC(Oc1cccc(Cl)c1)C(=O)O	2-(3-chlorophenoxy)propanoic acid	C9H9ClO3	200.024022	200.0240218	VBtoxcast																			1	-4.444658852	2.704566071	6			0
6732	DTXSID9034286	DTXSID9034286	'26172-55-4	5-Chloro-2-methyl-3(2H)-isothiazolone	C4H4ClNOS	CN1SC(Cl)=CC1=O	Cn1sc(Cl)cc1=O	5-chloro-2-methyl-1,2-thiazol-3-one	C4H4ClNOS	148.970212	148.9702126	P4Up, VBtoxcast																1	3		1	-2.792345426	18.7507764	6			0
6733	DTXSID9034361	DTXSID9034361	'90823-38-4	Denatonium,saccharide	C28H33N3O4S	O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1	-	-	C28H33N3O4S	-	507.2191777	VBtoxcast																			1	-4.33838	3.780294	2			0
6734	DTXSID9034365	DTXSID9034365	'134605-64-4	Butafenacil	C20H18ClF3N2O6	CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC(C(=O)OC(C)(C)C(=O)OCC=C)=C(Cl)C=C1	C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl	(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]benzoate	C20H18ClF3N2O6	474.080549	474.0805485	VBtoxcast																			1	-2.625524367	9.129054505	29			0
6735	DTXSID9034492	DTXSID9034492	'120116-88-3	Cyazofamid	C13H13ClN4O2S	CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N	Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1	4-chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)imidazole-1-sulfonamide	C13H13ClN4O2S	324.044774	324.0447745	exposurepred, VBtoxcast							1	3.3070032											1	-2.03639019	9.330545057	34			0
6736	DTXSID9034496	DTXSID9034496	'127277-53-6	Prohexadione-calcium	C10H10CaO5	[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O	CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O	4-(1-oxidopropylidene)-3,5-dioxocyclohexane-1-carboxylate	C10H10CaO5	210.053921	250.0154143	VBtoxcast																			1	-4.531355208	2.383643905	4			0
6737	DTXSID9034573	DTXSID9034573	'97780-06-8	Ethametsulfuron-methyl	C15H18N6O6S	CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1	CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1	methyl 2-[[4-ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]carbamoylsulfamoyl]benzoate	C15H18N6O6S	410.100853	410.1008535	VBtoxcast																			1	-2.298565	3.394743	4			0
6738	DTXSID9034650	DTXSID9034650	'100784-20-1	Halosulfuron-methyl	C13H15ClN6O7S	COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1	COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	methyl 3-chloro-5-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-1-methylpyrazole-4-carboxylate	C13H15ClN6O7S	434.041146	434.0411457	VBtoxcast																			1	-1.98312596	5.985484662	8			0
6739	DTXSID9034816	DTXSID9034816	'6923-22-4	Monocrotophos	C7H14NO5P	CNC(=O)\C=C(/C)OP(=O)(OC)OC	CNC(=O)/C=C(\C)OP(=O)(OC)OC	dimethyl [(E)-4-(methylamino)-4-oxobut-2-en-2-yl] phosphate	C7H14NO5P	223.060959	223.0609596	VBtoxcast																			1	-4.21148	3.137093	4			0
6740	DTXSID9034818	DTXSID9034818	'35575-96-3	Azamethiphos	C9H10ClN2O5PS	COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12	COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21	6-chloro-3-(dimethoxyphosphorylsulfanylmethyl)-[1,3]oxazolo[4,5-b]pyridin-2-one	C9H10ClN2O5PS	323.973657	323.9736573	VBtoxcast																			1	-5.077108224	13.63059486	11			0
6741	DTXSID9034864	DTXSID9034864	'181274-15-7	Propoxycarbazone-sodium	C15H17N4NaO7S	[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C	CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C	N-(2-methoxycarbonylphenyl)sulfonyl-4-methyl-5-oxo-3-propoxy-1,2,4-triazole-1-carboximidate	C15H17N4NaO7S	397.082343	420.0715644	VBtoxcast																			1	-3.722019135	2.982512186	7			0
6742	DTXSID9034868	DTXSID9034868	'94125-34-5	Prosulfuron	C15H16F3N5O4S	COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(CCC(F)(F)F)C=CC=C2)=N1	COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1	1-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-3-[2-(3,3,3-trifluoropropyl)phenyl]sulfonylurea	C15H16F3N5O4S	419.08751	419.0875097	VBtoxcast																			1	-2.050186	5.310835	7			0
6743	DTXSID9034997	DTXSID9034997	'81741-28-8	Tributyltetradecylphosphonium,chloride	C26H56ClP	[Cl-].CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC	CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC	tributyl(tetradecyl)phosphanium	C26H56ClP	399.411415	434.3808165	VBtoxcast																			1	-3.787935	20.23901	62			0
6744	DTXSID9035175	DTXSID9035175	'525-79-1	Kinetin	C10H9N5O	C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1	c1coc(CNc2[nH]cnc3ncnc2-3)c1	N-(furan-2-ylmethyl)-7H-purin-6-amine	C10H9N5O	215.08071	215.0807099	VBtoxcast																			1	-1.206007747	5.458278771	4			0
6745	DTXSID9035204	DTXSID9035204	'2155-70-6	Tributyltin,methacrylate	C16H32O2Sn	CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C	-	-	C16H32O2Sn	-	376.142432	VBtoxcast																			1	-4.933180177	20.562075	294			0
6746	DTXSID9035206	DTXSID9035206	'2179-57-9	Diallyl,disulfide	C6H10S2	C=CCSSCC=C	C=CCSSCC=C	3-(prop-2-enyldisulfanyl)prop-1-ene	C6H10S2	146.022392	146.0223927	VBtoxcast																			1	-5.119280294	2.603048579	1			0
6747	DTXSID9035549	DTXSID9035549	'32426-11-2	Octyl,decyl,dimethyl,ammonium,chloride	C20H44ClN	[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCC	CCCCCCCCCC[N+](C)(C)CCCCCCCC	decyl-dimethyl-octylazanium	C20H44ClN	298.346827	333.3162281	pellizzari, pellizzari																								1, 1	0
6748	DTXSID9035753	DTXSID9035753	'52304-36-6	Ethyl,3-(N-butylacetamido)propionate	C11H21NO3	CCCCN(CCC(=O)OCC)C(C)=O	CCCCN(CCC(=O)OCC)C(C)=O	ethyl 3-[acetyl(butyl)amino]propanoate	C11H21NO3	215.152144	215.1521435	VBtoxcast																			1	-4.863942347	3.093562707	2			0
6749	DTXSID9036226	DTXSID9036226	'142-31-4	Sodium,octyl,sulfate	C8H18O4S	[Na+].CCCCCCCCOS([O-])(=O)=O	CCCCCCCCOS(=O)(=O)[O-]	octyl sulfate	C8H18O4S	209.085304	210.0925802	ERactive												1	0												0
6750	DTXSID9036438	DTXSID9036438	'3896-11-5	Bumetrizole	C17H18ClN3O	CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C	Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1	2-tert-butyl-6-(5-chlorobenzotriazol-2-yl)-4-methylphenol	C17H18ClN3O	315.11384	315.1138399	VBtoxcast																			1	-2.332559239	4.571062518	9			0
6751	DTXSID9036488	DTXSID9036488	'84268-33-7	Benzenepropanoic,acid,,3-(2H-benzotriazol-2-yl)-5-(1,1-dimethylethyl)-4-hydroxy,-,methyl,ester	C20H23N3O3	COC(=O)CCC1=CC(=C(O)C(=C1)N1N=C2C=CC=CC2=N1)C(C)(C)C	COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1	methyl 3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate	C20H23N3O3	353.173942	353.1739416	exposurepred							1	0.769045433																	0
6752	DTXSID9036515	DTXSID9036515	'57-85-2	Testosterone,propionate	C22H32O3	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] propanoate	C22H32O3	344.235145	344.2351449	ERactive, VBtoxcast												1	0.392						1	-5.923300622	28.50797001	33			0
6753	DTXSID9036646	DTXSID9036646	'1117-86-8	1,2-Octanediol	C8H18O2	CCCCCCC(O)CO	CCCCCCC(O)CO	octane-1,2-diol	C8H18O2	146.13068	146.1306798	exposurepred, VBtoxcast							1	34.59479491											1	-0.236883872	4.083124741	3			0
6754	DTXSID9036690	DTXSID9036690	'141-04-8	Diisobutyl,adipate	C14H26O4	CC(C)COC(=O)CCCCC(=O)OCC(C)C	CC(C)COC(=O)CCCCC(=O)OCC(C)C	bis(2-methylpropyl) hexanedioate	C14H26O4	258.183109	258.1831093	exposurepred, VBtoxcast							1	1.798573867											1	-1.758668546	5.962946045	10			0
6755	DTXSID9036854	DTXSID9036854	'613-35-4	N,N'-DIACETYLBENZIDINE	C16H16N2O2	CC(=O)NC1=CC=C(C=C1)C1=CC=C(NC(C)=O)C=C1	CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1	N-[4-(4-acetamidophenyl)phenyl]acetamide	C16H16N2O2	268.121178	268.1211778	MC									1																0
6756	DTXSID90371317	DTXSID90371317	'234443-22-2	5-BROMO-4,4,5,5-TETRAFLUOROPENTANOIC,ACID	C5H5BrF4O2	OC(=O)CCC(F)(F)C(F)(F)Br	O=C(O)CCC(F)(F)C(F)(F)Br	5-bromo-4,4,5,5-tetrafluoropentanoic acid	C5H5BrF4O2	251.940904	251.940905	PFAS	0		0	0		1																			0
6757	DTXSID90371872	DTXSID90371872	'35192-44-0	1,8-DIVINYLPERFLUOROOCTANE	C12H6F16	FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C	C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-hexadecafluorododeca-1,11-diene	C12H6F16	454.021402	454.0214008	PFAS	0		0	0		1																			0
6758	DTXSID9037246	DTXSID9037246	'1115-70-4	Metformin,hydrochloride	C4H12ClN5	Cl.CN(C)C(=N)NC(N)=N	CN(C)C(=N)NC(=N)N	3-(diaminomethylidene)-1,1-dimethylguanidine	C4H12ClN5	129.101445	165.0781231	VBtoxcast																			1	-1.196829876	16.85591272	4			0
6759	DTXSID9037535	DTXSID9037535	'126-75-0	Demeton-S	C8H19O3PS2	CCOP(=O)(OCC)SCCSCC	CCOP(=O)(OCC)SCCSCC	1-diethoxyphosphorylsulfanyl-2-ethylsulfanylethane	C8H19O3PS2	258.051323	258.0513238	VBtoxcast																			1	-2.751061319	4.616801613	2			0
6760	DTXSID9037539	DTXSID9037539	'959-98-8	Endosulfan,I	C9H6Cl6O3S	ClC1=C(Cl)[C@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl	O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl	(1R,2S,8R,9S)-1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide	C9H6Cl6O3S	403.816881	403.8168814	VBtoxcast																			1	-1.846735	11.71453	6			0
6761	DTXSID9037612	DTXSID9037612	'24017-47-8	Triazophos	C12H16N3O3PS	CCOP(=S)(OCC)OC1=NN(C=N1)C1=CC=CC=C1	CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1	diethoxy-[(1-phenyl-1,2,4-triazol-3-yl)oxy]-sulfanylidene-lambda5-phosphane	C12H16N3O3PS	313.064999	313.0649996	VBtoxcast																			1	-2.517388522	9.454571629	2			0
6762	DTXSID9037616	DTXSID9037616	'56507-37-0	Diketometribuzin	C7H12N4O2	CC(C)(C)C1=NNC(=O)N(N)C1=O	CC(C)(C)c1n[nH]c(=O)n(N)c1=O	4-amino-6-tert-butyl-2H-1,2,4-triazine-3,5-dione	C7H12N4O2	184.096026	184.0960256	VBtoxcast																			1	-1.216246603	1.266418114	1			0
6763	DTXSID9037741	DTXSID9037741	'134-84-9	4-Methylbenzophenone	C14H12O	CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1	Cc1ccc(C(=O)c2ccccc2)cc1	(4-methylphenyl)-phenylmethanone	C14H12O	196.088815	196.088815	VBtoxcast																			1	-3.724035315	55.93793259	10			0
6764	DTXSID9037745	DTXSID9037745	'87-18-3	4-tert-Butylphenyl,salicylate	C17H18O3	CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1	CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1	(4-tert-butylphenyl) 2-hydroxybenzoate	C17H18O3	270.125594	270.1255944	exposurepred, VBtoxcast							1	4.262046945											1	-3.030086	14.26868	4			0
6765	DTXSID9037749	DTXSID9037749	'4638-48-6	5-Chlorosalicylanilide	C13H10ClNO2	OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=CC=C1	O=C(Nc1ccccc1)c1cc(Cl)ccc1O	5-chloro-2-hydroxy-N-phenylbenzamide	C13H10ClNO2	247.040006	247.0400063	VBtoxcast																			1	-0.994757386	19.81113935	10			0
6766	DTXSID90382620	DTXSID90382620	'812-70-4	3-PERFLUOROHEPTYLPROPANOIC,ACID	C10H5F15O2	OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluorodecanoic acid	C10H5F15O2	442.005003	442.0050018	PFAS	0		0	0		1																			0
6767	DTXSID9038686	DTXSID9038686	'83-40-9	2-Hydroxy-3-methylbenzoic,acid	C8H8O3	CC1=C(O)C(=CC=C1)C(O)=O	Cc1cccc(C(=O)O)c1O	2-hydroxy-3-methylbenzoic acid	C8H8O3	152.047344	152.0473441	exposurepred							1	6.663028153																	0
6768	DTXSID9039238	DTXSID9039238	'2104-09-8	2-Amino-4-(p-nitrophenyl)thiazole	C9H7N3O2S	NC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O	Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1	4-(4-nitrophenyl)-1,3-thiazol-2-amine	C9H7N3O2S	221.025897	221.0258977	VBtoxcast																			1	-0.116951328	5.099541913	2			0
6769	DTXSID9040001	DTXSID9040001	'4376-18-5	Monomethyl,phthalate	C9H8O4	COC(=O)C1=C(C=CC=C1)C(O)=O	COC(=O)c1ccccc1C(=O)O	2-methoxycarbonylbenzoic acid	C9H8O4	180.042259	180.0422587	VBtoxcast																			1	-1.938132588	1.900562995	6			1
6770	DTXSID9040134	DTXSID9040134	'1617-90-9	Vincamine	C21H26N2O3	CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)[C@](O)(C2)C(=O)OC	CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32	methyl (15S,17S,19S)-15-ethyl-17-hydroxy-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraene-17-carboxylate	C21H26N2O3	354.194343	354.1943427	VBtoxcast																			1	-2.758483544	7.231272059	4			0
6771	DTXSID9040215	DTXSID9040215	'20120-33-6	3-(Dimethylphosphono)-N-methylolpropionamide	C6H14NO5P	COP(=O)(CCC(=O)NCO)OC	COP(=O)(CCC(=O)NCO)OC	3-dimethoxyphosphoryl-N-(hydroxymethyl)propanamide	C6H14NO5P	211.060959	211.0609596	exposurepred, VBtoxcast, pellizzari							1	0.245676492											1	-1.906512009	2.646448316	3		1	0
6772	DTXSID9040269	DTXSID9040269	'485-31-4	Binapacryl	C15H18N2O6	CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O	CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C	(2-butan-2-yl-4,6-dinitrophenyl) 3-methylbut-2-enoate	C15H18N2O6	322.116486	322.1164863	VBtoxcast																			1	-5.080222769	15.29656604	27			0
6773	DTXSID9040502	DTXSID9040502	'220127-57-1	Imatinib,mesylate	C30H35N7O4S	CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)C=C2)CC1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide	C30H35N7O4S	493.259009	589.2471238	VBtoxcast																			1	-1.078748	12.3397	3			0
6774	DTXSID9040554	DTXSID9040554	'71320-77-9	Moclobemide	C13H17ClN2O2	ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1	O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	4-chloro-N-(2-morpholin-4-ylethyl)benzamide	C13H17ClN2O2	268.097855	268.0978555	VBtoxcast																			1	-0.4340735	8.071139	1			0
6775	DTXSID9040635	DTXSID9040635	'366-18-7	2,2'-Bipyridine	C10H8N2	C1=CC=C(N=C1)C1=CC=CC=N1	c1ccc(-c2ccccn2)nc1	2-pyridin-2-ylpyridine	C10H8N2	156.068748	156.0687483	VBtoxcast																			1	-5.135373556	5.085160533	3			0
6776	DTXSID9040683	DTXSID9040683	'595-33-5	Megestrol,acetate	C24H32O4	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	[(8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate	C24H32O4	384.23006	384.23005951	VBtoxcast, MC									1										1	-3.393169412	9.501254932	15			0
6777	DTXSID9040712	DTXSID9040712	'2767-54-6	Triethyltin,bromide	C6H15BrSn	CC[Sn](Br)(CC)CC	CC[Sn](Br)(CC)CC	bromo(triethyl)stannane	C6H15BrSn	285.937907	285.937915	VBtoxcast																			1	-5.22656574	13.01306055	111			0
6778	DTXSID9040714	DTXSID9040714	'63133-82-4	2-Chloro-4,6-dimethylaniline	C8H10ClN	CC1=CC(Cl)=C(N)C(C)=C1	Cc1cc(C)c(N)c(Cl)c1	2-chloro-4,6-dimethylaniline	C8H10ClN	155.050177	155.050177	VBtoxcast																			1	-2.905107892	5.006356535	2			0
6779	DTXSID9040716	DTXSID9040716	'5349-51-9	4-(2-Methylbutan-2-yl)cyclohexanol	C11H22O	CCC(C)(C)C1CCC(O)CC1	CCC(C)(C)C1CCC(O)CC1	4-(2-methylbutan-2-yl)cyclohexan-1-ol	C11H22O	170.167065	170.1670653	ERactive, VBtoxcast												1	0.248						1	-1.173840603	7.933393054	5			0
6780	DTXSID9040718	DTXSID9040718	'6358-64-1	2,5-Dimethoxy-4-chloroaniline	C8H10ClNO2	COC1=CC(N)=C(OC)C=C1Cl	COc1cc(Cl)c(OC)cc1N	4-chloro-2,5-dimethoxyaniline	C8H10ClNO2	187.040006	187.0400063	VBtoxcast																			1	-2.1069135	22.73722293	4			0
6781	DTXSID9040760	DTXSID9040760	'317318-84-6	{4-[({2-[3-Fluoro-4-(trifluoromethyl)phenyl]-4-methyl-1,3-thiazol-5-yl}methyl)sulfanyl]-2-methylphenoxy}acetic,acid	C21H17F4NO3S2	CC1=C(CSC2=CC(C)=C(OCC(O)=O)C=C2)SC(=N1)C1=CC=C(C(F)=C1)C(F)(F)F	Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O	2-[4-[[2-[3-fluoro-4-(trifluoromethyl)phenyl]-4-methyl-1,3-thiazol-5-yl]methylsulfanyl]-2-methylphenoxy]acetic acid	C21H17F4NO3S2	471.058598	471.0585984	VBtoxcast																			1	-5.823821206	7.515006268	18			0
6782	DTXSID9041075	DTXSID9041075	'114-80-7	Neostigmine,bromide	C12H19BrN2O2	[Br-].CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C	CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	[3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium	C12H19BrN2O2	223.144104	302.062991	VBtoxcast																			1	-4.659822133	1.369132024	2			0
6783	DTXSID9041152	DTXSID9041152	'52-53-9	Verapamil	C27H38N2O4	COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile	C27H38N2O4	454.283158	454.2831577	VBtoxcast																			1	-3.336322695	5.405042884	2			0
6784	DTXSID9041237	DTXSID9041237	'99-86-5	alpha-Terpinene	C10H16	CC(C)C1=CC=C(C)CC1	CC1=CC=C(C(C)C)CC1	1-methyl-4-propan-2-ylcyclohexa-1,3-diene	C10H16	136.125201	136.1252005	VBtoxcast																			1	-0.4939284	5.164765	2			0
6785	DTXSID9041281	DTXSID9041281	'108797-85-9	1-Propanaminium,,3-[(2-ethylhexyl)oxy]-2-hydroxy-N-(2-hydroxy-3-sulfopropyl)-N,N-dimethyl,-,inner,salt	C16H35NO6S	CCCCC(CC)COCC(O)C[N+](C)(C)CC(O)CS([O-])(=O)=O	CCCCC(CC)COCC(O)C[N+](C)(C)CC(O)CS(=O)(=O)[O-]	3-[[3-(2-ethylhexoxy)-2-hydroxypropyl]-dimethylazaniumyl]-2-hydroxypropane-1-sulfonate	C16H35NO6S	369.218509	369.218509	exposurepred							1	1.234121017																	0
